product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
94,PRD00094,Imported Zucchini 500g,66,8,40,160.00,120.74,24.5375,1,Veg,6,2026-05-30 01:02:26
95,PRD00095,Dove Roll-on Deodorant 50ml,67,1,46,154.00,125.25,18.6688,0,,3,2026-05-30 01:02:26
96,PRD00096,Nescafe Instant Coffee 50g,68,7,48,459.00,302.89,34.0109,0,Veg,5,2026-05-30 01:02:26
97,PRD00097,Vim Dishwash Liquid 750ml,10,6,25,124.00,98.30,20.7258,0,,4,2026-05-30 01:02:26
98,PRD00098,Pepsi Cola 600ml,69,7,29,119.00,82.81,30.4118,0,Veg,8,2026-05-30 01:02:26
99,PRD00099,Imported Zucchini 500g,66,8,40,164.00,131.55,19.7866,1,Veg,6,2026-05-30 01:02:26
100,PRD00100,Godrej Aer Air Freshener Gel 50g,70,6,49,144.00,123.47,14.2569,0,,6,2026-05-30 01:02:26
101,PRD00101,MDH Chilli Powder 500g,18,3,30,65.00,50.06,22.9846,0,Veg,7,2026-05-30 01:02:26
102,PRD00102,Keggs Regular Eggs pack of 30,63,5,45,180.00,153.61,14.6611,1,Non-Veg,3,2026-05-30 01:02:26
103,PRD00103,Heritage Buttermilk 500ml,3,2,18,45.00,33.81,24.8667,1,Veg,8,2026-05-30 01:02:26
104,PRD00104,Mirinda Orange Drink 1.25L,65,7,29,125.00,88.10,29.5200,0,Veg,11,2026-05-30 01:02:26
105,PRD00105,Nestle Milk Chocolate 80g,50,4,34,145.00,127.50,12.0690,0,Veg,8,2026-05-30 01:02:26
106,PRD00106,Lays Potato Chips 30g,71,4,21,15.00,10.92,27.2000,0,Veg,17,2026-05-30 01:02:26
107,PRD00107,Polo Mints pack of 5,72,4,20,80.00,60.07,24.9125,0,Veg,14,2026-05-30 01:02:26
108,PRD00108,Odonil Air Freshener Gel 75g,73,6,49,124.00,104.68,15.5806,0,,5,2026-05-30 01:02:26
109,PRD00109,P Mark Mustard Oil 500ml,74,3,42,1160.00,771.46,33.4948,0,Veg,3,2026-05-30 01:02:26
110,PRD00110,Premium Bell Pepper 500g,36,8,40,85.00,64.07,24.6235,1,Veg,5,2026-05-30 01:02:26
111,PRD00111,Tata Sampann Brown Rice 1kg,57,3,44,325.00,241.19,25.7877,0,Veg,2,2026-05-30 01:02:26
112,PRD00112,Zorabian Mutton 500g,75,5,38,544.00,439.83,19.1489,1,Non-Veg,5,2026-05-30 01:02:26
113,PRD00113,Eggoz Regular Eggs pack of 30,51,5,45,110.00,84.38,23.2909,1,Non-Veg,7,2026-05-30 01:02:26
114,PRD00114,Amul Full Cream Milk 1L,7,2,18,85.00,59.68,29.7882,1,Veg,6,2026-05-30 01:02:26
115,PRD00115,Premia Sona Masoori Rice 10kg,47,3,44,1169.00,930.55,20.3978,0,Veg,4,2026-05-30 01:02:26
116,PRD00116,Local Banana dozen,31,8,37,45.00,33.07,26.5111,1,Veg,5,2026-05-30 01:02:26
117,PRD00117,English Oven Brown Bread 400g,76,2,22,64.00,42.10,34.2188,1,Veg,9,2026-05-30 01:02:26
118,PRD00118,Premia Maida 500g,47,3,19,85.00,70.27,17.3294,0,Veg,3,2026-05-30 01:02:26
119,PRD00119,Sprite Lemon Drink 250ml,77,7,29,95.00,74.87,21.1895,0,Veg,11,2026-05-30 01:02:26
120,PRD00120,Parachute Hair Oil 500ml,60,1,32,300.00,223.81,25.3967,0,,7,2026-05-30 01:02:26
121,PRD00121,Mother Dairy Buttermilk 200ml,46,2,18,54.00,37.97,29.6852,1,Veg,11,2026-05-30 01:02:26
122,PRD00122,Pepsodent Toothbrush pack of 2,1,1,16,125.00,93.58,25.1360,0,,8,2026-05-30 01:02:26
123,PRD00123,Fortune Chana Dal 1kg,4,3,28,270.00,228.57,15.3444,0,Veg,4,2026-05-30 01:02:26
124,PRD00124,HIT Mosquito Spray 200ml,78,6,41,270.00,187.59,30.5222,0,,6,2026-05-30 01:02:26
125,PRD00125,Godrej Yummiez Veg Cutlet 400g,11,5,26,264.00,201.75,23.5795,1,Veg,8,2026-05-30 01:02:26
126,PRD00126,Modern White Bread 700g,17,2,22,40.00,29.27,26.8250,1,Veg,10,2026-05-30 01:02:26
127,PRD00127,Premia Toor Dal 2kg,47,3,28,234.00,166.51,28.8419,0,Veg,3,2026-05-30 01:02:26
128,PRD00128,Britannia White Bread 200g,8,2,22,59.00,41.84,29.0847,1,Veg,3,2026-05-30 01:02:26
129,PRD00129,Local Orange 2kg,31,8,37,170.00,123.61,27.2882,1,Veg,8,2026-05-30 01:02:26
130,PRD00130,Bajaj Almond Hair Oil 500ml,79,1,32,370.00,297.18,19.6811,0,,5,2026-05-30 01:02:26
131,PRD00131,Mirinda Orange Drink 2L,65,7,29,55.00,40.95,25.5455,0,Veg,7,2026-05-30 01:02:26
132,PRD00132,Wheel Detergent Bar pack of 3,19,6,31,125.00,97.36,22.1120,0,,10,2026-05-30 01:02:26
133,PRD00133,Imported Broccoli 500g,66,8,40,140.00,118.53,15.3357,1,Veg,4,2026-05-30 01:02:26
134,PRD00134,Fortune Toor Dal 500g,4,3,28,125.00,86.09,31.1280,0,Veg,3,2026-05-30 01:02:26
135,PRD00135,Everest Chilli Powder 500g,80,3,30,175.00,148.29,15.2629,0,Veg,9,2026-05-30 01:02:26
136,PRD00136,English Oven White Bread 400g,76,2,22,39.00,31.83,18.3846,1,Veg,9,2026-05-30 01:02:26
137,PRD00137,Godrej Yummiez Veg Nuggets 200g,11,5,26,235.00,167.61,28.6766,1,Veg,8,2026-05-30 01:02:26
138,PRD00138,Farm Fresh Banana 1kg,24,8,37,60.00,44.62,25.6333,1,Veg,15,2026-05-30 01:02:26
139,PRD00139,Local Grapes 1kg,31,8,37,220.00,155.29,29.4136,1,Veg,3,2026-05-30 01:02:26
140,PRD00140,Local Potato 1kg,31,8,35,125.00,91.80,26.5600,1,Veg,8,2026-05-30 01:02:26
141,PRD00141,Tata Sampann Besan 1kg,57,3,19,175.00,135.14,22.7771,0,Veg,4,2026-05-30 01:02:26
142,PRD00142,Fortune Urad Dal 500g,4,3,28,155.00,124.33,19.7871,0,Veg,3,2026-05-30 01:02:26
143,PRD00143,Red Label Black Tea 250g,55,7,39,620.00,494.62,20.2226,0,Veg,4,2026-05-30 01:02:26
144,PRD00144,Odonil Air Freshener Gel 75g,73,6,49,160.00,117.01,26.8688,0,,5,2026-05-30 01:02:26
145,PRD00145,Britannia Crackers 200g,8,4,24,30.00,25.09,16.3667,0,Veg,11,2026-05-30 01:02:26
146,PRD00146,Madhur Sugar 500g,81,3,33,249.00,192.27,22.7831,0,Veg,5,2026-05-30 01:02:26
147,PRD00147,Britannia Brown Bread 200g,8,2,22,40.00,30.38,24.0500,1,Veg,4,2026-05-30 01:02:26
148,PRD00148,Himalaya Face Wash 100ml,45,1,17,330.00,227.45,31.0758,0,,2,2026-05-30 01:02:26
149,PRD00149,Farm Fresh Tomato 1kg,24,8,35,29.00,20.43,29.5517,1,Veg,11,2026-05-30 01:02:26
150,PRD00150,Parle Cream Biscuits 50g,82,4,24,55.00,45.03,18.1273,0,Veg,20,2026-05-30 01:02:26
151,PRD00151,Amul Milk Chocolate 150g,7,4,34,180.00,132.03,26.6500,0,Veg,8,2026-05-30 01:02:26
152,PRD00152,Fortune Toor Dal 1kg,4,3,28,175.00,152.74,12.7200,0,Veg,5,2026-05-30 01:02:26
153,PRD00153,Suguna Regular Eggs pack of 30,83,5,45,64.00,49.20,23.1250,1,Non-Veg,6,2026-05-30 01:02:26
154,PRD00154,Eggoz Country Eggs pack of 10,51,5,45,325.00,271.31,16.5200,1,Non-Veg,8,2026-05-30 01:02:26
155,PRD00155,Closeup Toothpaste 100g,84,1,16,189.00,138.86,26.5291,0,,4,2026-05-30 01:02:26
156,PRD00156,Ambipur Air Freshener Spray 250ml,85,6,49,170.00,122.13,28.1588,0,,2,2026-05-30 01:02:26
157,PRD00157,Tata Salt Iodized Salt 1kg,26,3,33,39.00,28.31,27.4103,0,Veg,8,2026-05-30 01:02:26
158,PRD00158,Ambipur Air Freshener Spray 250ml,85,6,49,160.00,137.06,14.3375,0,,5,2026-05-30 01:02:26
159,PRD00159,Premium Imported Orange 2kg,86,8,37,204.00,144.79,29.0245,1,Veg,6,2026-05-30 01:02:26
160,PRD00160,Heritage Buttermilk 200ml,3,2,18,35.00,25.46,27.2571,1,Veg,14,2026-05-30 01:02:26
161,PRD00161,Vadilal Strawberry Ice Cream 100ml,25,5,23,105.00,89.68,14.5905,1,Veg,4,2026-05-30 01:02:26
162,PRD00162,Local Onion 500g,31,8,35,100.00,68.00,32.0000,1,Veg,9,2026-05-30 01:02:26
163,PRD00163,Premium Bell Pepper 250g,36,8,40,54.00,38.12,29.4074,1,Veg,8,2026-05-30 01:02:26
164,PRD00164,ITC Master Chef Chicken Nuggets 400g,87,5,26,305.00,214.30,29.7377,1,Non-Veg,3,2026-05-30 01:02:26
165,PRD00165,Pril Dishwash Bar 200g,61,6,25,90.00,59.80,33.5556,0,,11,2026-05-30 01:02:26
166,PRD00166,Munch Wafer Chocolate 18g,88,4,34,20.00,17.49,12.5500,0,Veg,11,2026-05-30 01:02:26
167,PRD00167,Amul Butter 200g,7,2,43,159.00,122.48,22.9686,1,Veg,6,2026-05-30 01:02:26
168,PRD00168,Fortune Moong Dal 2kg,4,3,28,114.00,81.50,28.5088,0,Veg,3,2026-05-30 01:02:26
169,PRD00169,Balaji Bhujia 400g,89,4,21,190.00,151.20,20.4211,0,Veg,5,2026-05-30 01:02:26
170,PRD00170,McCain Veg Cutlet 400g,90,5,26,250.00,197.74,20.9040,1,Veg,4,2026-05-30 01:02:26
171,PRD00171,Dove Roll-on Deodorant 50ml,67,1,46,219.00,161.05,26.4612,0,,4,2026-05-30 01:02:26
172,PRD00172,Borges Olive Oil 500ml,91,3,42,775.00,560.78,27.6413,0,Veg,2,2026-05-30 01:02:26
173,PRD00173,Local Apple 500g,31,8,37,305.00,230.35,24.4754,1,Veg,3,2026-05-30 01:02:26
174,PRD00174,Dettol Hand Wash 200ml,92,1,27,239.00,186.19,22.0962,0,,6,2026-05-30 01:02:26
175,PRD00175,All Out Mosquito Liquid 45ml,93,6,41,245.00,181.18,26.0490,0,,3,2026-05-30 01:02:26
176,PRD00176,Exo Dishwash Bar 500g,94,6,25,75.00,59.82,20.2400,0,,4,2026-05-30 01:02:26
177,PRD00177,MDH Coriander Powder 500g,18,3,30,195.00,151.32,22.4000,0,Veg,5,2026-05-30 01:02:26
178,PRD00178,Sensodyne Toothbrush pack of 1,95,1,16,130.00,110.68,14.8615,0,,8,2026-05-30 01:02:26
179,PRD00179,Fortune Sona Masoori Rice 25kg,4,3,44,484.00,320.65,33.7500,0,Veg,3,2026-05-30 01:02:26
180,PRD00180,Harvest Gold Buns pack of 12,29,2,22,59.00,51.02,13.5254,1,Veg,5,2026-05-30 01:02:26
181,PRD00181,Oral-B Toothbrush pack of 2,16,1,16,225.00,190.20,15.4667,0,,5,2026-05-30 01:02:26
182,PRD00182,MDH Coriander Powder 200g,18,3,30,85.00,66.07,22.2706,0,Veg,7,2026-05-30 01:02:26
183,PRD00183,Mother Dairy Vanilla Ice Cream 1L,46,5,23,139.00,92.08,33.7554,1,Veg,2,2026-05-30 01:02:26
184,PRD00184,HIT Mosquito Spray 200ml,78,6,41,139.00,106.02,23.7266,0,,4,2026-05-30 01:02:26
185,PRD00185,Fortune Rajma 1kg,4,3,28,200.00,147.29,26.3550,0,Veg,2,2026-05-30 01:02:26
186,PRD00186,Eggoz Brown Eggs pack of 6,51,5,45,104.00,68.43,34.2019,1,Non-Veg,4,2026-05-30 01:02:26
187,PRD00187,Sanifresh Toilet Cleaner 500ml,96,6,36,105.00,86.47,17.6476,0,,2,2026-05-30 01:02:26
188,PRD00188,Everest Turmeric Powder 500g,80,3,30,134.00,90.23,32.6642,0,Veg,10,2026-05-30 01:02:26
189,PRD00189,TRESemme Conditioner 175ml,40,1,32,275.00,185.22,32.6473,0,,7,2026-05-30 01:02:26
190,PRD00190,Surf Excel Detergent Liquid 2L,48,6,31,620.00,464.20,25.1290,0,,3,2026-05-30 01:02:26
191,PRD00191,Vim Dishwash Liquid 250ml,10,6,25,215.00,158.54,26.2605,0,,8,2026-05-30 01:02:26
192,PRD00192,Catch Coriander Powder 200g,30,3,30,125.00,91.68,26.6560,0,Veg,7,2026-05-30 01:02:26
193,PRD00193,Licious Fish 500g,32,5,38,249.00,167.24,32.8353,1,Non-Veg,5,2026-05-30 01:02:26
194,PRD00194,Kitkat Wafer Chocolate 40g,97,4,34,60.00,45.48,24.2000,0,Veg,18,2026-05-30 01:02:26
195,PRD00195,Mr. Muscle Glass Cleaner 500ml,27,6,36,190.00,145.87,23.2263,0,,6,2026-05-30 01:02:26
196,PRD00196,Premium Imported Apple 500g,86,8,37,199.00,169.80,14.6734,1,Veg,10,2026-05-30 01:02:26
197,PRD00197,Clinic Plus Shampoo 175ml,98,1,32,155.00,120.72,22.1161,0,,2,2026-05-30 01:02:26
198,PRD00198,Catch Rock Salt 500g,30,3,33,180.00,139.10,22.7222,0,Veg,4,2026-05-30 01:02:26
199,PRD00199,Britannia Cream Biscuits 50g,8,4,24,29.00,19.56,32.5517,0,Veg,20,2026-05-30 01:02:26
200,PRD00200,Borges Olive Oil 500ml,91,3,42,675.00,505.26,25.1467,0,Veg,3,2026-05-30 01:02:26
201,PRD00201,Ghadi Detergent Powder 1kg,99,6,31,645.00,484.99,24.8078,0,,2,2026-05-30 01:02:26
202,PRD00202,Tata Tea Black Tea 1kg,100,7,39,550.00,421.73,23.3218,0,Veg,3,2026-05-30 01:02:26
203,PRD00203,Twinings Green Tea 100 bags,35,7,39,195.00,168.64,13.5179,0,Veg,2,2026-05-30 01:02:26
204,PRD00204,Amul Cold Coffee 200ml,7,7,48,54.00,45.17,16.3519,0,Veg,12,2026-05-30 01:02:26
205,PRD00205,Goodknight Mosquito Coil pack of 10,101,6,41,89.00,63.32,28.8539,0,,10,2026-05-30 01:02:26
206,PRD00206,24 Mantra Rajma 500g,13,3,28,134.00,94.43,29.5299,0,Veg,6,2026-05-30 01:02:26
207,PRD00207,Amul Paneer 1kg,7,2,43,170.00,131.08,22.8941,1,Veg,7,2026-05-30 01:02:26
208,PRD00208,Saffola Olive Oil 1L,102,3,42,655.00,524.14,19.9786,0,Veg,2,2026-05-30 01:02:26
209,PRD00209,Tata Sampann Urad Dal 1kg,57,3,28,275.00,226.10,17.7818,0,Veg,2,2026-05-30 01:02:26
210,PRD00210,Tata Tea Masala Tea 500g,100,7,39,229.00,185.53,18.9825,0,Veg,5,2026-05-30 01:02:26
211,PRD00211,Nescafe Cold Coffee 200ml,68,7,48,85.00,69.17,18.6235,0,Veg,3,2026-05-30 01:02:26
212,PRD00212,Red Label Masala Tea 500g,55,7,39,145.00,114.40,21.1034,0,Veg,7,2026-05-30 01:02:26
213,PRD00213,Sensodyne Toothpaste 200g,95,1,16,79.00,64.61,18.2152,0,,3,2026-05-30 01:02:26
214,PRD00214,Happy Hens Brown Eggs pack of 10,52,5,45,70.00,59.30,15.2857,1,Non-Veg,4,2026-05-30 01:02:26
215,PRD00215,24 Mantra Moong Dal 1kg,13,3,28,120.00,88.79,26.0083,0,Veg,3,2026-05-30 01:02:26
216,PRD00216,Catch Coriander Powder 500g,30,3,30,45.00,32.87,26.9556,0,Veg,5,2026-05-30 01:02:26
217,PRD00217,HIT Mosquito Coil pack of 12,78,6,41,169.00,142.35,15.7692,0,,10,2026-05-30 01:02:26
218,PRD00218,Harpic Toilet Cleaner 1L,53,6,36,255.00,198.40,22.1961,0,,3,2026-05-30 01:02:26
219,PRD00219,Fortune Rajma 1kg,4,3,28,95.00,75.19,20.8526,0,Veg,4,2026-05-30 01:02:26
220,PRD00220,Rin Detergent Bar pack of 6,103,6,31,85.00,58.57,31.0941,0,,3,2026-05-30 01:02:26
